trip_id,stop_sequence,stop_time,stop_id
35902903,17,13:32:41,2900
35902903,18,13:33:05,5132
35902903,19,13:33:50,4168
35902903,20,13:34:21,4580
35902903,21,13:34:38,611
35902903,22,13:35:12,937
35902903,23,13:37:00,13629
35902903,24,13:37:12,4497
35902903,25,13:37:58,1295
35902903,26,13:38:37,8113
35902903,27,13:40:00,13321
35902903,28,13:40:06,7175
35902903,29,13:41:12,1988
35902903,30,13:41:54,4850
35902903,31,13:42:42,8945
35902903,32,13:43:55,6785
35902903,33,13:44:00,13148
35902903,34,13:44:55,6901
35902903,35,13:45:11,7206
35902903,36,13:45:30,9671
35902903,37,13:45:46,6260
35902903,38,13:46:00,13108
35902903,39,13:46:19,10011
35902903,40,13:47:00,7662
35902903,41,13:47:29,5540
35902903,42,13:48:00,9052
35902903,43,13:49:04,5598
35902903,44,13:49:58,2563
35902903,45,13:51:19,8368
35902903,46,13:51:49,9604
35902903,47,13:52:47,4150
35902903,48,13:53:00,13171
35902903,49,13:53:17,271
35902903,50,13:55:00,13166
35902903,51,13:56:19,7497
35902904,1,13:26:00,13050
35902904,2,13:26:05,14158
35902904,3,13:27:30,6070
35902904,4,13:28:13,9364
35902904,5,13:29:44,2329
35902904,6,13:30:53,5662
35902904,7,13:31:41,5486
35902904,8,13:32:17,2612
35902904,9,13:32:57,7240
35902904,10,13:34:16,8446
35902904,11,13:35:00,13605
35902904,12,13:35:07,613
35902904,13,13:35:30,6177
35902904,14,13:36:06,1197
35902904,15,13:37:54,578
35902904,16,13:38:00,13532
35902904,17,13:38:41,2900
35902904,18,13:39:05,5132
35902904,19,13:39:50,4168
35902904,20,13:40:21,4580
35902904,21,13:40:38,611
35902904,22,13:41:12,937
35902904,23,13:43:00,13629
35902904,24,13:43:12,4497
35902904,25,13:43:58,1295
35902904,26,13:44:37,8113
35902904,27,13:46:00,13321
35902904,28,13:46:06,7175
35902904,29,13:47:12,1988
35902904,30,13:47:54,4850
35902904,31,13:48:42,8945
35902904,32,13:49:55,6785
35902904,33,13:50:00,13148
35902904,34,13:50:55,6901
35902904,35,13:51:11,7206
35902904,36,13:51:30,9671
35902904,37,13:51:46,6260
35902904,38,13:52:00,13108
35902904,39,13:52:19,10011
35902904,40,13:53:00,7662
35902904,41,13:53:29,5540
35902904,42,13:54:00,9052
35902904,43,13:55:04,5598
35902904,44,13:55:58,2563
35902904,45,13:57:19,8368
35902904,46,13:57:49,9604
35902904,47,13:58:47,4150
35902904,48,13:59:00,13171
35902904,49,13:59:17,271
35902904,50,14:01:00,13166
35902904,51,14:02:19,7497
35902905,1,13:33:00,13050
35902905,2,13:33:05,14158
35902905,3,13:34:30,6070
35902905,4,13:35:13,9364
35902905,5,13:36:44,2329
35902905,6,13:37:53,5662
35902905,7,13:38:41,5486
35902905,8,13:39:17,2612
35902905,9,13:39:57,7240
35902905,10,13:41:16,8446
35902905,11,13:42:00,13605
35902905,12,13:42:07,613
35902905,13,13:42:30,6177
35902905,14,13:43:06,1197
35902905,15,13:44:54,578
35902905,16,13:45:00,13532
35902905,17,13:45:41,2900
35902905,18,13:46:05,5132
35902905,19,13:46:50,4168
35902905,20,13:47:21,4580
35902905,21,13:47:38,611
35902905,22,13:48:12,937
35902905,23,13:50:00,13629
35902905,24,13:50:12,4497
35902905,25,13:50:58,1295
35902905,26,13:51:37,8113
35902905,27,13:53:00,13321
35902905,28,13:53:06,7175
35902905,29,13:54:12,1988
35902905,30,13:54:54,4850
35902905,31,13:55:42,8945
35902905,32,13:56:55,6785
35902905,33,13:57:00,13148
35902905,34,13:57:55,6901
35902905,35,13:58:11,7206
35902905,36,13:58:30,9671
35902905,37,13:58:46,6260
35902905,38,13:59:00,13108
35902905,39,13:59:19,10011
35902905,40,14:00:00,7662
35902905,41,14:00:29,5540
35902905,42,14:01:00,9052
35902905,43,14:02:04,5598
35902905,44,14:02:58,2563
35902905,45,14:04:19,8368
35902905,46,14:04:49,9604
35902905,47,14:05:47,4150
35902905,48,14:06:00,13171
35902905,49,14:06:17,271
35902905,50,14:08:00,13166
35902905,51,14:09:19,7497
35902906,1,13:39:00,13050
35902906,2,13:39:05,14158
35902906,3,13:40:30,6070
35902906,4,13:41:13,9364
35902906,5,13:42:44,2329
35902906,6,13:43:53,5662
35902906,7,13:44:41,5486
35902906,8,13:45:17,2612
35902906,9,13:45:57,7240
35902906,10,13:47:16,8446
35902906,11,13:48:00,13605
35902906,12,13:48:07,613
35902906,13,13:48:30,6177
35902906,14,13:49:06,1197
35902906,15,13:50:54,578
35902906,16,13:51:00,13532
35902906,17,13:51:41,2900
35902906,18,13:52:05,5132
35902906,19,13:52:50,4168
35902906,20,13:53:21,4580
35902906,21,13:53:38,611
35902906,22,13:54:12,937
35902906,23,13:56:00,13629
35902906,24,13:56:12,4497
35902906,25,13:56:58,1295
35902906,26,13:57:37,8113
35902906,27,13:59:00,13321
35902906,28,13:59:06,7175
35902906,29,14:00:12,1988
35902906,30,14:00:54,4850
35902906,31,14:01:42,8945
35902906,32,14:02:55,6785
35902906,33,14:03:00,13148
35902906,34,14:03:55,6901
35902906,35,14:04:11,7206
35902906,36,14:04:30,9671
35902906,37,14:04:46,6260
35902906,38,14:05:00,13108
35902906,39,14:05:19,10011
35902906,40,14:06:00,7662
35902906,41,14:06:29,5540
35902906,42,14:07:00,9052
35902906,43,14:08:04,5598
35902906,44,14:08:58,2563
35902906,45,14:10:19,8368
35902906,46,14:10:49,9604
35902906,47,14:11:47,4150
35902906,48,14:12:00,13171
35902906,49,14:12:17,271
35902906,50,14:14:00,13166
35902906,51,14:15:19,7497
35902907,1,13:46:00,13050
35902907,2,13:46:05,14158
35902907,3,13:47:30,6070
35902907,4,13:48:13,9364
35902907,5,13:49:44,2329
35902907,6,13:50:53,5662
35902907,7,13:51:41,5486
35902907,8,13:52:17,2612
35902907,9,13:52:57,7240
35902907,10,13:54:16,8446
35902907,11,13:55:00,13605
35902907,12,13:55:07,613
35902907,13,13:55:30,6177
35902907,14,13:56:06,1197
35902907,15,13:57:54,578
35902907,16,13:58:00,13532
35902907,17,13:58:41,2900
35902907,18,13:59:05,5132
35902907,19,13:59:50,4168
35902907,20,14:00:21,4580
35902907,21,14:00:38,611
35902907,22,14:01:12,937
35902907,23,14:03:00,13629
35902907,24,14:03:12,4497
35902907,25,14:03:58,1295
35902907,26,14:04:37,8113
35902907,27,14:06:00,13321
35902907,28,14:06:06,7175
35902907,29,14:07:12,1988
35902907,30,14:07:54,4850
35902907,31,14:08:42,8945
35902907,32,14:09:55,6785
35902907,33,14:10:00,13148
35902907,34,14:10:55,6901
35902907,35,14:11:11,7206
35902907,36,14:11:30,9671
35902907,37,14:11:46,6260
35902907,38,14:12:00,13108
35902907,39,14:12:19,10011
35902907,40,14:13:00,7662
35902907,41,14:13:29,5540
35902907,42,14:14:00,9052
35902907,43,14:15:04,5598
35902907,44,14:15:58,2563
35902907,45,14:17:19,8368
35902907,46,14:17:49,9604
35902907,47,14:18:47,4150
35902907,48,14:19:00,13171
35902907,49,14:19:17,271
35902907,50,14:21:00,13166
35902907,51,14:22:19,7497
35902908,1,13:52:00,13050
35902908,2,13:52:05,14158
35902908,3,13:53:30,6070
35902908,4,13:54:13,9364
35902908,5,13:55:44,2329
35902908,6,13:56:53,5662
35902908,7,13:57:41,5486
35902908,8,13:58:17,2612
35902908,9,13:58:57,7240
35902908,10,14:00:16,8446
35902908,11,14:01:00,13605
35902908,12,14:01:07,613
35902908,13,14:01:30,6177
35902908,14,14:02:06,1197
35902908,15,14:03:54,578
35902908,16,14:04:00,13532
35902908,17,14:04:41,2900
35902908,18,14:05:05,5132
35902908,19,14:05:50,4168
35902908,20,14:06:21,4580
35902908,21,14:06:38,611
35902908,22,14:07:12,937
35902908,23,14:09:00,13629
35902908,24,14:09:12,4497
35902908,25,14:09:58,1295
35902908,26,14:10:37,8113
35902908,27,14:12:00,13321
35902908,28,14:12:06,7175
35902908,29,14:13:12,1988
35902908,30,14:13:54,4850
35902908,31,14:14:42,8945
35902908,32,14:15:55,6785
35902908,33,14:16:00,13148
35902908,34,14:16:55,6901
35902908,35,14:17:11,7206
35902908,36,14:17:30,9671
35902908,37,14:17:46,6260
35902908,38,14:18:00,13108
35902908,39,14:18:19,10011
35902908,40,14:19:00,7662
35902908,41,14:19:29,5540
35902908,42,14:20:00,9052
35902908,43,14:21:04,5598
35902908,44,14:21:58,2563
35902908,45,14:23:19,8368
35902908,46,14:23:49,9604
35902908,47,14:24:47,4150
35902908,48,14:25:00,13171
35902908,49,14:25:17,271
35902908,50,14:27:00,13166
35902908,51,14:28:19,7497
35902909,1,13:59:00,13050
35902909,2,13:59:05,14158
35902909,3,14:00:30,6070
35902909,4,14:01:13,9364
35902909,5,14:02:44,2329
35902909,6,14:03:53,5662
35902909,7,14:04:41,5486
35902909,8,14:05:17,2612
35902909,9,14:05:57,7240
35902909,10,14:07:16,8446
35902909,11,14:08:00,13605
35902909,12,14:08:07,613
35902909,13,14:08:30,6177
35902909,14,14:09:06,1197
35902909,15,14:10:54,578
35902909,16,14:11:00,13532
35902909,17,14:11:41,2900
35902909,18,14:12:05,5132
35902909,19,14:12:50,4168
35902909,20,14:13:21,4580
35902909,21,14:13:38,611
35902909,22,14:14:12,937
35902909,23,14:16:00,13629
35902909,24,14:16:12,4497
35902909,25,14:16:58,1295
35902909,26,14:17:37,8113
35902909,27,14:19:00,13321
35902909,28,14:19:06,7175
35902909,29,14:20:12,1988
35902909,30,14:20:54,4850
35902909,31,14:21:42,8945
35902909,32,14:22:55,6785
35902909,33,14:23:00,13148
35902909,34,14:23:55,6901
35902909,35,14:24:11,7206
35902909,36,14:24:30,9671
35902909,37,14:24:46,6260
35902909,38,14:25:00,13108
35902909,39,14:25:19,10011
35902909,40,14:26:00,7662
35902909,41,14:26:29,5540
35902909,42,14:27:00,9052
35902909,43,14:28:04,5598
35902909,44,14:28:58,2563
35902909,45,14:30:19,8368
35902909,46,14:30:49,9604
35902909,47,14:31:47,4150
35902909,48,14:32:00,13171
35902909,49,14:32:17,271
35902909,50,14:34:00,13166
35902909,51,14:35:19,7497
35902910,1,14:05:00,13050
35902910,2,14:05:05,14158
35902910,3,14:06:30,6070
35902910,4,14:07:13,9364
35902910,5,14:08:44,2329
35902910,6,14:09:53,5662
35902910,7,14:10:41,5486
35902910,8,14:11:17,2612
35902910,9,14:11:57,7240
35902910,10,14:13:16,8446
35902910,11,14:14:00,13605
35902910,12,14:14:07,613
35902910,13,14:14:30,6177
35902910,14,14:15:06,1197
35902910,15,14:16:54,578
35902910,16,14:17:00,13532
35902910,17,14:17:41,2900
35902910,18,14:18:05,5132
35902910,19,14:18:50,4168
35902910,20,14:19:21,4580
35902910,21,14:19:38,611
35902910,22,14:20:12,937
35902910,23,14:22:00,13629
35902910,24,14:22:12,4497
35902910,25,14:22:58,1295
35902910,26,14:23:37,8113
35902910,27,14:25:00,13321
35902910,28,14:25:06,7175
35902910,29,14:26:12,1988
35902910,30,14:26:54,4850
35902910,31,14:27:42,8945
35902910,32,14:28:55,6785
35902910,33,14:29:00,13148
35902910,34,14:29:55,6901
35902910,35,14:30:11,7206
35902910,36,14:30:30,9671
35902910,37,14:30:46,6260
35902910,38,14:31:00,13108
35902910,39,14:31:19,10011
35902910,40,14:32:00,7662
35902910,41,14:32:29,5540
35902910,42,14:33:00,9052
35902910,43,14:34:04,5598
35902910,44,14:34:58,2563
35902910,45,14:36:19,8368
35902910,46,14:36:49,9604
35902910,47,14:37:47,4150
35902910,48,14:38:00,13171
35902910,49,14:38:17,271
35902910,50,14:40:00,13166
35902910,51,14:41:19,7497
35902911,1,14:12:00,13050
35902911,2,14:12:05,14158
35902911,3,14:13:30,6070
35902911,4,14:14:13,9364
35902911,5,14:15:44,2329
35902911,6,14:16:53,5662
35902911,7,14:17:41,5486
35902911,8,14:18:17,2612
35902911,9,14:18:57,7240
35902911,10,14:20:16,8446
35902911,11,14:21:00,13605
35902911,12,14:21:07,613
35902911,13,14:21:30,6177
35902911,14,14:22:06,1197
35902911,15,14:23:54,578
35902911,16,14:24:00,13532
35902911,17,14:24:41,2900
35902911,18,14:25:05,5132
35902911,19,14:25:50,4168
35902911,20,14:26:21,4580
35902911,21,14:26:38,611
35902911,22,14:27:12,937
35902911,23,14:29:00,13629
35902911,24,14:29:12,4497
35902911,25,14:29:58,1295
35902911,26,14:30:37,8113
35902911,27,14:32:00,13321
35902911,28,14:32:06,7175
35902911,29,14:33:12,1988
35902911,30,14:33:54,4850
35902911,31,14:34:42,8945
35902911,32,14:35:55,6785
35902911,33,14:36:00,13148
35902911,34,14:36:55,6901
35902911,35,14:37:11,7206
35902911,36,14:37:30,9671
35902911,37,14:37:46,6260
35902911,38,14:38:00,13108
35902911,39,14:38:19,10011
35902911,40,14:39:00,7662
35902911,41,14:39:29,5540
35902911,42,14:40:00,9052
35902911,43,14:41:04,5598
35902911,44,14:41:58,2563
35902911,45,14:43:19,8368
35902911,46,14:43:49,9604
35902911,47,14:44:47,4150
35902911,48,14:45:00,13171
35902911,49,14:45:17,271
35902911,50,14:47:00,13166
35902911,51,14:48:19,7497
35902912,1,14:18:00,13050
35902912,2,14:18:05,14158
35902912,3,14:19:30,6070
35902912,4,14:20:13,9364
35902912,5,14:21:44,2329
35902912,6,14:22:53,5662
35902912,7,14:23:41,5486
35902912,8,14:24:17,2612
35902912,9,14:24:57,7240
35902912,10,14:26:16,8446
35902912,11,14:27:00,13605
35902912,12,14:27:07,613
35902912,13,14:27:30,6177
35902912,14,14:28:06,1197
35902912,15,14:29:54,578
35902912,16,14:30:00,13532
35902912,17,14:30:41,2900
35902912,18,14:31:05,5132
35902912,19,14:31:50,4168
35902912,20,14:32:21,4580
35902912,21,14:32:38,611
35902912,22,14:33:12,937
35902912,23,14:35:00,13629
35902912,24,14:35:12,4497
35902912,25,14:35:58,1295
35902912,26,14:36:37,8113
35902912,27,14:38:00,13321
35902912,28,14:38:06,7175
35902912,29,14:39:12,1988
35902912,30,14:39:54,4850
35902912,31,14:40:42,8945
35902912,32,14:41:55,6785
35902912,33,14:42:00,13148
35902912,34,14:42:55,6901
35902912,35,14:43:11,7206
35902912,36,14:43:30,9671
35902912,37,14:43:46,6260
35902912,38,14:44:00,13108
35902912,39,14:44:19,10011
35902912,40,14:45:00,7662
35902912,41,14:45:29,5540
35902912,42,14:46:00,9052
35902912,43,14:47:04,5598
35902912,44,14:47:58,2563
35902912,45,14:49:19,8368
35902912,46,14:49:49,9604
35902912,47,14:50:47,4150
35902912,48,14:51:00,13171
35902912,49,14:51:17,271
35902912,50,14:53:00,13166
35902912,51,14:54:19,7497
35902913,1,14:25:00,13050
35902913,2,14:25:05,14158
35902913,3,14:26:30,6070
35902913,4,14:27:13,9364
35902913,5,14:28:44,2329
35902913,6,14:29:53,5662
35902913,7,14:30:41,5486
35902913,8,14:31:17,2612
35902913,9,14:31:57,7240
35902913,10,14:33:16,8446
35902913,11,14:34:00,13605
35902913,12,14:34:07,613
35902913,13,14:34:30,6177
35902913,14,14:35:06,1197
35902913,15,14:36:54,578
35902913,16,14:37:00,13532
35902913,17,14:37:41,2900
35902913,18,14:38:05,5132
35902913,19,14:38:50,4168
35902913,20,14:39:21,4580
35902913,21,14:39:38,611
35902913,22,14:40:12,937
35902913,23,14:42:00,13629
35902913,24,14:42:12,4497
35902913,25,14:42:58,1295
35902913,26,14:43:37,8113
35902913,27,14:45:00,13321
35902913,28,14:45:06,7175
35902913,29,14:46:12,1988
35902913,30,14:46:54,4850
35902913,31,14:47:42,8945
35902913,32,14:48:55,6785
35902913,33,14:49:00,13148
35902913,34,14:49:55,6901
35902913,35,14:50:11,7206
35902913,36,14:50:30,9671
35902913,37,14:50:46,6260
35902913,38,14:51:00,13108
35902913,39,14:51:19,10011
35902913,40,14:52:00,7662
35902913,41,14:52:29,5540
35902913,42,14:53:00,9052
35902913,43,14:54:04,5598
35902913,44,14:54:58,2563
35902913,45,14:56:19,8368
35902913,46,14:56:49,9604
35902913,47,14:57:47,4150
35902913,48,14:58:00,13171
35902913,49,14:58:17,271
35902913,50,15:00:00,13166
35902913,51,15:01:19,7497
35902914,1,14:31:00,13050
35902914,2,14:31:05,14158
35902914,3,14:32:30,6070
35902914,4,14:33:13,9364
35902914,5,14:34:44,2329
35902914,6,14:35:53,5662
35902914,7,14:36:41,5486
35902914,8,14:37:17,2612
35902914,9,14:37:57,7240
35902914,10,14:39:16,8446
35902914,11,14:40:00,13605
35902914,12,14:40:07,613
35902914,13,14:40:30,6177
35902914,14,14:41:06,1197
35902914,15,14:42:54,578
35902914,16,14:43:00,13532
35902914,17,14:43:41,2900
35902914,18,14:44:05,5132
35902914,19,14:44:50,4168
35902914,20,14:45:21,4580
35902914,21,14:45:38,611
35902914,22,14:46:12,937
35902914,23,14:48:00,13629
35902914,24,14:48:12,4497
35902914,25,14:48:58,1295
35902914,26,14:49:37,8113
35902914,27,14:51:00,13321
35902914,28,14:51:06,7175
35902914,29,14:52:12,1988
35902914,30,14:52:54,4850
35902914,31,14:53:42,8945
35902914,32,14:54:55,6785
35902914,33,14:55:00,13148
35902914,34,14:55:55,6901
35902914,35,14:56:11,7206
35902914,36,14:56:30,9671
35902914,37,14:56:46,6260
35902914,38,14:57:00,13108
35902914,39,14:57:19,10011
35902914,40,14:58:00,7662
35902914,41,14:58:29,5540
35902914,42,14:59:00,9052
35902914,43,15:00:04,5598
35902914,44,15:00:58,2563
35902914,45,15:02:19,8368
35902914,46,15:02:49,9604
35902914,47,15:03:47,4150
35902914,48,15:04:00,13171
35902914,49,15:04:17,271
35902914,50,15:06:00,13166
35902914,51,15:07:19,7497
35902915,1,14:38:00,13050
35902915,2,14:38:05,14158
35902915,3,14:39:30,6070
35902915,4,14:40:13,9364
35902915,5,14:41:44,2329
35902915,6,14:42:53,5662
35902915,7,14:43:41,5486
35902915,8,14:44:17,2612
35902915,9,14:44:57,7240
35902915,10,14:46:16,8446
35902915,11,14:47:00,13605
35902915,12,14:47:07,613
35902915,13,14:47:30,6177
35902915,14,14:48:06,1197
35902915,15,14:49:54,578
35902915,16,14:50:00,13532
35902915,17,14:50:41,2900
35902915,18,14:51:05,5132
35902915,19,14:51:50,4168
35902915,20,14:52:21,4580
35902915,21,14:52:38,611
35902915,22,14:53:12,937
35902915,23,14:55:00,13629
35902915,24,14:55:12,4497
35902915,25,14:55:58,1295
35902915,26,14:56:37,8113
35902915,27,14:58:00,13321
35902915,28,14:58:06,7175
35902915,29,14:59:12,1988
35902915,30,14:59:54,4850
35902915,31,15:00:42,8945
35902915,32,15:01:55,6785
35902915,33,15:02:00,13148
35902915,34,15:02:55,6901
35902915,35,15:03:11,7206
35902915,36,15:03:30,9671
35902915,37,15:03:46,6260
35902915,38,15:04:00,13108
35902915,39,15:04:19,10011
35902915,40,15:05:00,7662
35902915,41,15:05:29,5540
35902915,42,15:06:00,9052
35902915,43,15:07:04,5598
35902915,44,15:07:58,2563
35902915,45,15:09:19,8368
35902915,46,15:09:49,9604
35902915,47,15:10:47,4150
35902915,48,15:11:00,13171
35902915,49,15:11:17,271
35902915,50,15:13:00,13166
35902915,51,15:14:19,7497
35902916,1,14:44:00,13050
35902916,2,14:44:05,14158
35902916,3,14:45:30,6070
35902916,4,14:46:13,9364
35902916,5,14:47:44,2329
35902916,6,14:48:53,5662
35902916,7,14:49:41,5486
35902916,8,14:50:17,2612
35902916,9,14:50:57,7240
35902916,10,14:52:16,8446
35902916,11,14:53:00,13605
35902916,12,14:53:07,613
35902916,13,14:53:30,6177
35902916,14,14:54:06,1197
35902916,15,14:55:54,578
35902916,16,14:56:00,13532
35902916,17,14:56:41,2900
35902916,18,14:57:05,5132
35902916,19,14:57:50,4168
35902916,20,14:58:21,4580
35902916,21,14:58:38,611
35902916,22,14:59:12,937
35902916,23,15:01:00,13629
35902916,24,15:01:12,4497
35902916,25,15:01:58,1295
35902916,26,15:02:37,8113
35902916,27,15:04:00,13321
35902916,28,15:04:06,7175
35902916,29,15:05:12,1988
35902916,30,15:05:54,4850
35902916,31,15:06:42,8945
35902916,32,15:07:55,6785
35902916,33,15:08:00,13148
35902916,34,15:08:55,6901
35902916,35,15:09:11,7206
35902916,36,15:09:30,9671
35902916,37,15:09:46,6260
35902916,38,15:10:00,13108
35902916,39,15:10:19,10011
35902916,40,15:11:00,7662
35902916,41,15:11:29,5540
35902916,42,15:12:00,9052
35902916,43,15:13:04,5598
35902916,44,15:13:58,2563
35902916,45,15:15:19,8368
35902916,46,15:15:49,9604
35902916,47,15:16:47,4150
35902916,48,15:17:00,13171
35902916,49,15:17:17,271
35902916,50,15:19:00,13166
35902916,51,15:20:19,7497
35902917,1,14:51:00,13050
35902917,2,14:51:05,14158
35902917,3,14:52:30,6070
35902917,4,14:53:13,9364
35902917,5,14:54:44,2329
35902917,6,14:55:53,5662
35902917,7,14:56:41,5486
35902917,8,14:57:17,2612
35902917,9,14:57:57,7240
35902917,10,14:59:16,8446
35902917,11,15:00:00,13605
35902917,12,15:00:07,613
35902917,13,15:00:30,6177
35902917,14,15:01:06,1197
35902917,15,15:02:54,578
35902917,16,15:03:00,13532
35902917,17,15:03:41,2900
35902917,18,15:04:05,5132
35902917,19,15:04:50,4168
35902917,20,15:05:21,4580
35902917,21,15:05:38,611
35902917,22,15:06:12,937
35902917,23,15:08:00,13629
35902917,24,15:08:12,4497
35902917,25,15:08:58,1295
35902917,26,15:09:37,8113
35902917,27,15:11:00,13321
35902917,28,15:11:06,7175
35902917,29,15:12:12,1988
35902917,30,15:12:54,4850
35902917,31,15:13:42,8945
35902917,32,15:14:55,6785
35902917,33,15:15:00,13148
35902917,34,15:15:55,6901
35902917,35,15:16:11,7206
35902917,36,15:16:30,9671
35902917,37,15:16:46,6260
35902917,38,15:17:00,13108
35902917,39,15:17:19,10011
35902917,40,15:18:00,7662
35902917,41,15:18:29,5540
35902917,42,15:19:00,9052
35902917,43,15:20:04,5598
35902917,44,15:20:58,2563
35902917,45,15:22:19,8368
35902917,46,15:22:49,9604
35902917,47,15:23:47,4150
35902917,48,15:24:00,13171
35902917,49,15:24:17,271
35902917,50,15:26:00,13166
35902917,51,15:27:19,7497
35902918,1,14:57:00,13050
35902918,2,14:57:05,14158
35902918,3,14:58:30,6070
35902918,4,14:59:13,9364
35902918,5,15:00:44,2329
35902918,6,15:01:53,5662
35902918,7,15:02:41,5486
35902918,8,15:03:17,2612
35902918,9,15:03:57,7240
35902918,10,15:05:16,8446
35902918,11,15:06:00,13605
35902918,12,15:06:07,613
35902918,13,15:06:30,6177
35902918,14,15:07:06,1197
35902918,15,15:08:54,578
35902918,16,15:09:00,13532
35902918,17,15:09:41,2900
35902918,18,15:10:05,5132
35902918,19,15:10:50,4168
35902918,20,15:11:21,4580
35902918,21,15:11:38,611
35902918,22,15:12:12,937
35902918,23,15:14:00,13629
35902918,24,15:14:12,4497
35902918,25,15:14:58,1295
35902918,26,15:15:37,8113
35902918,27,15:17:00,13321
35902918,28,15:17:06,7175
35902918,29,15:18:12,1988
35902918,30,15:18:54,4850
35902918,31,15:19:42,8945
35902918,32,15:20:55,6785
35902918,33,15:21:00,13148
35902918,34,15:21:55,6901
35902918,35,15:22:11,7206
35902918,36,15:22:30,9671
35902918,37,15:22:46,6260
35902918,38,15:23:00,13108
35902918,39,15:23:19,10011
35902918,40,15:24:00,7662
35902918,41,15:24:29,5540
35902918,42,15:25:00,9052
35902918,43,15:26:04,5598
35902918,44,15:26:58,2563
35902918,45,15:28:19,8368
35902918,46,15:28:49,9604
35902918,47,15:29:47,4150
35902918,48,15:30:00,13171
35902918,49,15:30:17,271
35902918,50,15:32:00,13166
35902918,51,15:33:19,7497
35902919,1,15:02:00,13050
35902919,2,15:02:05,14158
35902919,3,15:03:30,6070
35902919,4,15:04:13,9364
35902919,5,15:05:44,2329
35902919,6,15:06:53,5662
35902919,7,15:07:41,5486
35902919,8,15:08:17,2612
35902919,9,15:08:57,7240
35902919,10,15:10:16,8446
35902919,11,15:11:00,13605
35902919,12,15:11:07,613
35902919,13,15:11:30,6177
35902919,14,15:12:06,1197
35902919,15,15:13:54,578
35902919,16,15:14:00,13532
35902919,17,15:14:41,2900
35902919,18,15:15:05,5132
35902919,19,15:15:50,4168
35902919,20,15:16:21,4580
35902919,21,15:16:38,611
35902919,22,15:17:12,937
35902919,23,15:19:00,13629
35902919,24,15:19:12,4497
35902919,25,15:19:58,1295
35902919,26,15:20:37,8113
35902919,27,15:22:00,13321
35902919,28,15:22:06,7175
35902919,29,15:23:12,1988
35902919,30,15:23:54,4850
35902919,31,15:24:42,8945
35902919,32,15:25:55,6785
35902919,33,15:26:00,13148
35902919,34,15:26:55,6901
35902919,35,15:27:11,7206
35902919,36,15:27:30,9671
35902919,37,15:27:46,6260
35902919,38,15:28:00,13108
35902919,39,15:28:19,10011
35902919,40,15:29:00,7662
35902919,41,15:29:29,5540
35902919,42,15:30:00,9052
35902919,43,15:31:04,5598
35902919,44,15:31:58,2563
35902919,45,15:33:19,8368
35902919,46,15:33:49,9604
35902919,47,15:34:47,4150
35902919,48,15:35:00,13171
35902919,49,15:35:17,271
35902919,50,15:37:00,13166
35902919,51,15:38:19,7497
35902920,1,15:08:00,13050
35902920,2,15:08:05,14158
35902920,3,15:09:30,6070
35902920,4,15:10:13,9364
35902920,5,15:11:44,2329
35902920,6,15:12:53,5662
35902920,7,15:13:41,5486
35902920,8,15:14:17,2612
35902920,9,15:14:57,7240
35902920,10,15:16:16,8446
35902920,11,15:17:00,13605
35902920,12,15:17:07,613
35902920,13,15:17:30,6177
35902920,14,15:18:06,1197
35902920,15,15:19:54,578
35902920,16,15:20:00,13532
35902920,17,15:20:41,2900
35902920,18,15:21:05,5132
35902920,19,15:21:50,4168
35902920,20,15:22:21,4580
35902920,21,15:22:38,611
35902920,22,15:23:12,937
35902920,23,15:25:00,13629
35902920,24,15:25:12,4497
35902920,25,15:25:58,1295
35902920,26,15:26:37,8113
35902920,27,15:28:00,13321
35902920,28,15:28:06,7175
35902920,29,15:29:12,1988
35902920,30,15:29:54,4850
35902920,31,15:30:42,8945
35902920,32,15:31:55,6785
35902920,33,15:32:00,13148
35902920,34,15:32:55,6901
35902920,35,15:33:11,7206
35902920,36,15:33:30,9671
35902920,37,15:33:46,6260
35902920,38,15:34:00,13108
35902920,39,15:34:19,10011
35902920,40,15:35:00,7662
35902920,41,15:35:29,5540
35902920,42,15:36:00,9052
35902920,43,15:37:04,5598
35902920,44,15:37:58,2563
35902920,45,15:39:19,8368
35902920,46,15:39:49,9604
35902920,47,15:40:47,4150
35902920,48,15:41:00,13171
35902920,49,15:41:17,271
35902920,50,15:43:00,13166
35902920,51,15:44:19,7497
35902921,1,15:13:00,13050
35902921,2,15:13:05,14158
35902921,3,15:14:30,6070
35902921,4,15:15:13,9364
35902921,5,15:16:44,2329
35902921,6,15:17:53,5662
35902921,7,15:18:41,5486
35902921,8,15:19:17,2612
35902921,9,15:19:57,7240
35902921,10,15:21:16,8446
35902921,11,15:22:00,13605
35902921,12,15:22:07,613
35902921,13,15:22:30,6177
35902921,14,15:23:06,1197
35902921,15,15:24:54,578
35902921,16,15:25:00,13532
35902921,17,15:25:41,2900
35902921,18,15:26:05,5132
35902921,19,15:26:50,4168
35902921,20,15:27:21,4580
35902921,21,15:27:38,611
35902921,22,15:28:12,937
35902921,23,15:30:00,13629
35902921,24,15:30:12,4497
35902921,25,15:30:58,1295
35902921,26,15:31:37,8113
35902921,27,15:33:00,13321
35902921,28,15:33:06,7175
35902921,29,15:34:12,1988
35902921,30,15:34:54,4850
35902921,31,15:35:42,8945
35902921,32,15:36:55,6785
35902921,33,15:37:00,13148
35902921,34,15:37:55,6901
35902921,35,15:38:11,7206
35902921,36,15:38:30,9671
